product_id,product_name,category,json_tokens,commercetxt_tokens,tokens_saved,savings_percent
80601757,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,374,299,75,20.05
70601753,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,374,299,75,20.05
60601763,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,374,299,75,20.05
60601758,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,374,299,75,20.05
50601754,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,374,299,75,20.05
40601764,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,378,303,75,19.84
40601759,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,378,303,75,19.84
20601760,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,378,303,75,19.84
20601755,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,378,303,75,19.84
10601765,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,378,303,75,19.84
10601751,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,378,303,75,19.84
00601761,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,378,303,75,19.84
00601756,"VOXTORP drawer front, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,378,303,75,19.84
90456175,"VOXTORP drawer front, dark gray",VOXTORP dark gray fronts,378,301,77,20.37
80456171,"VOXTORP drawer front, dark gray",VOXTORP dark gray fronts,378,301,77,20.37
80456166,"VOXTORP drawer front, dark gray",VOXTORP dark gray fronts,378,301,77,20.37
70456176,"VOXTORP drawer front, dark gray",VOXTORP dark gray fronts,378,302,76,20.11
60456172,"VOXTORP drawer front, dark gray",VOXTORP dark gray fronts,378,301,77,20.37
60456167,"VOXTORP drawer front, dark gray",VOXTORP dark gray fronts,378,302,76,20.11
50456177,"VOXTORP Drawer front, dark gray",VOXTORP dark gray fronts,370,293,77,20.81
40456173,"VOXTORP Drawer front, dark gray",VOXTORP dark gray fronts,374,297,77,20.59
40456168,"VOXTORP Drawer front, dark gray",VOXTORP dark gray fronts,374,297,77,20.59
30456178,"VOXTORP Drawer front, dark gray",VOXTORP dark gray fronts,374,297,77,20.59
20456174,"VOXTORP Drawer front, dark gray",VOXTORP dark gray fronts,374,297,77,20.59
20456169,"VOXTORP Drawer front, dark gray",VOXTORP dark gray fronts,374,297,77,20.59
10456179,"VOXTORP Drawer front, dark gray",VOXTORP dark gray fronts,374,297,77,20.59
00456170,"VOXTORP Drawer front, dark gray",VOXTORP dark gray fronts,374,297,77,20.59
00456165,"VOXTORP Drawer front, dark gray",VOXTORP dark gray fronts,374,297,77,20.59
90273331,"VOXTORP door, matte white",VOXTORP matte white fronts,426,324,102,23.94
90273312,"VOXTORP door, matte white",VOXTORP matte white fronts,426,324,102,23.94
80273322,"VOXTORP door, matte white",VOXTORP matte white fronts,426,324,102,23.94
80273317,"VOXTORP door, matte white",VOXTORP matte white fronts,426,324,102,23.94
70273327,"VOXTORP door, matte white",VOXTORP matte white fronts,426,324,102,23.94
70273313,"VOXTORP door, matte white",VOXTORP matte white fronts,426,324,102,23.94
60273323,"VOXTORP Door, white matt white",VOXTORP matte white fronts,408,319,89,21.81
50273328,"VOXTORP Door, white matt white",VOXTORP matte white fronts,412,323,89,21.6
50273314,"VOXTORP Door, white matt white",VOXTORP matte white fronts,412,323,89,21.6
30273329,"VOXTORP Door, white matt white",VOXTORP matte white fronts,412,323,89,21.6
20273320,"VOXTORP Door, white matt white",VOXTORP matte white fronts,412,323,89,21.6
20273315,"VOXTORP Door, white matt white",VOXTORP matte white fronts,412,323,89,21.6
10273330,"VOXTORP Door, white matt white",VOXTORP matte white fronts,412,323,89,21.6
00273321,"VOXTORP Door, matt white white",VOXTORP matte white fronts,412,323,89,21.6
00273316,"VOXTORP Door, white matt white",VOXTORP matte white fronts,412,323,89,21.6
90601747,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,406,329,77,18.97
90601733,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,406,329,77,18.97
80601743,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,406,329,77,18.97
80601738,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,406,329,77,18.97
70601748,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,406,329,77,18.97
70601734,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,406,329,77,18.97
60601744,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,406,329,77,18.97
60601739,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,406,329,77,18.97
50601749,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,406,329,77,18.97
50601730,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,406,329,77,18.97
40601740,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,410,333,77,18.78
40601735,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,410,333,77,18.78
30601750,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,410,333,77,18.78
30601745,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,410,333,77,18.78
30601731,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,410,333,77,18.78
20601741,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,410,333,77,18.78
20601736,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,410,333,77,18.78
10601746,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,410,333,77,18.78
10601732,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,410,333,77,18.78
00601742,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,410,333,77,18.78
00601737,"VOXTORP door, high gloss dark gray-brown",VOXTORP dark gray-brown fronts,410,333,77,18.78
90456161,"VOXTORP door, dark gray",VOXTORP dark gray fronts,476,339,137,28.78
90456156,"VOXTORP door, dark gray",VOXTORP dark gray fronts,426,323,103,24.18
90456137,"VOXTORP door, dark gray",VOXTORP dark gray fronts,426,323,103,24.18
80456147,"VOXTORP door, dark gray",VOXTORP dark gray fronts,426,323,103,24.18
70456162,"VOXTORP door, dark gray",VOXTORP dark gray fronts,476,339,137,28.78
70456157,"VOXTORP door, dark gray",VOXTORP dark gray fronts,426,323,103,24.18
70456143,"VOXTORP door, dark gray",VOXTORP dark gray fronts,426,323,103,24.18
70456138,"VOXTORP door, dark gray",VOXTORP dark gray fronts,426,323,103,24.18
60456153,"VOXTORP door, dark gray",VOXTORP dark gray fronts,476,339,137,28.78
60456148,"VOXTORP door, dark gray",VOXTORP dark gray fronts,426,323,103,24.18
50456158,"VOXTORP Door, dark gray",VOXTORP dark gray fronts,403,315,88,21.84
50456144,"VOXTORP Door, dark gray",VOXTORP dark gray fronts,454,331,123,27.09
50456139,"VOXTORP Door, dark gray",VOXTORP dark gray fronts,403,315,88,21.84
40456149,"VOXTORP Door, dark gray",VOXTORP dark gray fronts,407,319,88,21.62
30456159,"VOXTORP Door, dark gray",VOXTORP dark gray fronts,407,319,88,21.62
10456155,"VOXTORP Door, dark gray",VOXTORP dark gray fronts,407,319,88,21.62
10456141,"VOXTORP Door, dark gray",VOXTORP dark gray fronts,407,319,88,21.62
10456136,"VOXTORP Door, dark gray",VOXTORP dark gray fronts,407,319,88,21.62
00456151,"VOXTORP Door, dark gray",VOXTORP dark gray fronts,458,335,123,26.86
00456146,"VOXTORP Door, dark gray",VOXTORP dark gray fronts,407,319,88,21.62
80601724,"VOXTORP cover panel, high gloss dark gray-brown",SEKTION Cover panels & deco strips,369,306,63,17.07
60601720,"VOXTORP cover panel, high gloss dark gray-brown",SEKTION Cover panels & deco strips,373,308,65,17.43
50601725,"VOXTORP cover panel, high gloss dark gray-brown",SEKTION Cover panels & deco strips,369,306,63,17.07
40601721,"VOXTORP cover panel, high gloss dark gray-brown",SEKTION Cover panels & deco strips,373,308,65,17.43
30601726,"VOXTORP cover panel, high gloss dark gray-brown",SEKTION Cover panels & deco strips,369,306,63,17.07
20601722,"VOXTORP cover panel, high gloss dark gray-brown",SEKTION Cover panels & deco strips,369,306,63,17.07
10601727,"VOXTORP cover panel, high gloss dark gray-brown",SEKTION Cover panels & deco strips,369,306,63,17.07
00601723,"VOXTORP cover panel, high gloss dark gray-brown",SEKTION Cover panels & deco strips,369,306,63,17.07
90281996,"VOXTORP 2-p door/corner base cabinet set, right-handed matte white",VOXTORP matte white fronts,461,355,106,22.99
40601783,"VOXTORP 2-p door/corner base cabinet set, right-handed/high gloss dark gray-brown",VOXTORP dark gray-brown fronts,460,364,96,20.87
50456163,"VOXTORP 2-p door/corner base cabinet set, right-handed dark gray",VOXTORP dark gray fronts,453,346,107,23.62
30273334,"VOXTORP 2-p door/corner base cabinet set, left-handed matt white white",VOXTORP matte white fronts,462,354,108,23.38
60601782,"VOXTORP 2-p door/corner base cabinet set, left-handed/high gloss dark gray-brown",VOXTORP dark gray-brown fronts,456,360,96,21.05
30456164,"VOXTORP 2-p door/corner base cabinet set, left-handed dark gray",VOXTORP dark gray fronts,457,350,107,23.41
00342621,"VOXNAN Bath/shower set thermostatic faucet, chrome plated",Shower sets & rails,673,335,338,50.22
60533255,"VOXNAN bath faucet, tall, chrome plated",Bathroom faucets & sink taps,501,362,139,27.74
70533274,"VOXNAN bath faucet, chrome plated",Bathroom faucets & sink taps,497,359,138,27.77
29388656,"VOXLÖV / VOXLÖV table and 4 chairs, bamboo/bamboo",Dining sets up to 4 seats,533,380,153,28.71
49388679,"VOXLÖV / ODGER table and 4 chairs, bamboo/anthracite",Dining sets up to 4 seats,461,341,120,26.03
40434322,"VOXLÖV dining table, light bamboo",Up to 6 seats,367,302,65,17.71
50450236,"VOXLÖV chair, light bamboo",Dining chairs,371,291,80,21.56
99481571,"VOXLÖV / ÄLVSTA table and 4 chairs, light bamboo/rattan white",Dining sets up to 4 seats,570,361,209,36.67
70528885,"VONSBÄK rug, low pile, dark blue","Medium, large and extra-large rugs",512,326,186,36.33
40528882,"VONSBÄK rug, low pile, dark blue","Medium, large and extra-large rugs",512,327,185,36.13
60492542,"VOLLERSLEV rug, high pile, white","Medium, large and extra-large rugs",476,326,150,31.51
30492572,"VOLLERSLEV rug, high pile, white","Medium, large and extra-large rugs",476,326,150,31.51
20492563,"VOLLERSLEV rug, high pile, white",Runners & small rugs,446,297,149,33.41
80519159,"VOLLERSLEV rug, high pile, gray","Medium, large and extra-large rugs",476,326,150,31.51
60519160,"VOLLERSLEV rug, high pile, gray","Medium, large and extra-large rugs",476,326,150,31.51
40519161,"VOLLERSLEV rug, high pile, gray",Runners & small rugs,446,297,149,33.41
60492561,"VOLLERSLEV rug, high pile, dark blue","Medium, large and extra-large rugs",481,329,152,31.6
10492549,"VOLLERSLEV rug, high pile, dark blue","Medium, large and extra-large rugs",481,329,152,31.6
60578338,"VÖRDA vegetable knife, black",Kitchen knives,304,248,56,18.42
00578336,"VÖRDA utility knife, black",Kitchen knives,299,249,50,16.72
50578334,"VÖRDA paring knife, black",Kitchen knives,295,245,50,16.95
70578328,"VÖRDA meat cleaver, black",Kitchen knives,302,250,52,17.22
30578330,"VÖRDA chef's knife, black",Kitchen knives,302,247,55,18.21
90578332,VÖRDA 3-piece knife set,Kitchen knives,342,289,53,15.5
90512379,"VODSKOV rug, flatwoven, natural/light gray","Medium, large and extra-large rugs",481,342,139,28.9
50512376,"VODSKOV rug, flatwoven, natural/light gray","Medium, large and extra-large rugs",479,340,139,29.02
40512386,"VODSKOV rug, flatwoven, natural/light gray","Medium, large and extra-large rugs",481,342,139,28.9
60515789,"VIVALLA tablet stand, bamboo",Laptop stands & phone holders,355,313,42,11.83
29303940,"VITVAL loft bed frame with desk top, white/light gray, Twin",Kids single beds,403,330,73,18.11
70411239,"VITVAL loft bed frame, white/light gray, Twin",Kids single beds,442,331,111,25.11
20411411,"VITVAL Desk top, white, Twin",Kids single beds,261,236,25,9.58
70411277,"VITVAL bunk bed frame, white/light gray, Twin",Bunk beds & frames,410,295,115,28.05
30575162,"VITTSKÄR table, plastic rattan outdoor/dark gray",Outdoor dining tables,488,318,170,34.84
49608978,"VITTSKÄR table and 8 chairs, outdoor plastic rattan dark gray",Outdoor dining sets,431,279,152,35.27
89610903,"VITTSKÄR table and 8 chairs, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Outdoor dining sets,539,308,231,42.86
39591252,"VITTSKÄR sofa with chaise, armrests outdoor/plastic rattan dark gray",Sofas with chaise,402,277,125,31.09
59619325,"VITTSKÄR sofa with chaise, armrests outdoor/plastic rattan dark gray Frösön/Duvholmen beige",Sofas with chaise,525,302,223,42.48
99591131,"VITTSKÄR sofa, outdoor/plastic rattan dark gray",Outdoor lounge furniture,423,254,169,39.95
49618901,"VITTSKÄR sofa, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Outdoor lounge furniture,546,279,267,48.9
89591136,"VITTSKÄR sofa, armrests outdoor/plastic rattan dark gray",Outdoor lounge furniture,435,263,172,39.54
59618905,"VITTSKÄR sofa, armrests outdoor/plastic rattan dark gray Frösön/Duvholmen beige",Outdoor lounge furniture,558,288,270,48.39
59591128,"VITTSKÄR sectional, 3-seat, outdoor/plastic rattan dark gray",Outdoor lounge furniture,381,262,119,31.23
39618893,"VITTSKÄR sectional, 3-seat, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Outdoor lounge furniture,504,287,217,43.06
39591148,"VITTSKÄR sectional, 3-seat, armrests outdoor/plastic rattan dark gray",Outdoor lounge furniture,393,271,122,31.04
49618897,"VITTSKÄR sectional, 3-seat, armrests outdoor/plastic rattan dark gray Frösön/Duvholmen beige",Outdoor lounge furniture,516,296,220,42.64
99591065,"VITTSKÄR modular loveseat, outdoor/plastic rattan dark gray",Outdoor lounge furniture,377,262,115,30.5
69618877,"VITTSKÄR modular loveseat, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Outdoor lounge furniture,499,286,213,42.69
79591066,"VITTSKÄR modular loveseat, armrests outdoor/plastic rattan dark gray",Outdoor lounge furniture,389,271,118,30.33
69591123,"VITTSKÄR modular loveseat, armrests outdoor/plastic rattan dark gray",Outdoor lounge furniture,392,274,118,30.1
99618885,"VITTSKÄR modular loveseat, armrests outdoor/plastic rattan dark gray Frösön/Duvholmen beige",Outdoor lounge furniture,514,298,216,42.02
89618881,"VITTSKÄR modular loveseat, armrests outdoor/plastic rattan dark gray Frösön/Duvholmen beige",Outdoor lounge furniture,511,295,216,42.27
89591037,"VITTSKÄR modular lounge chair, plastic rattan dark gray",Modular outdoor seating,370,256,114,30.81
39618869,"VITTSKÄR modular lounge chair, plastic rattan dark gray/Frösön/Duvholmen beige",Outdoor patio lounge chairs,499,282,217,43.49
89590981,"VITTSKÄR modular easy chair, outdoor/plastic rattan dark gray",Modular outdoor seating,378,262,116,30.69
19618865,"VITTSKÄR modular easy chair, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Outdoor lounge furniture,499,286,213,42.69
89591259,"VITTSKÄR modular chaise longue, with armrest outdoor/plastic rattan dark gray",Modular outdoor seating,389,269,120,30.85
59591270,"VITTSKÄR modular chaise longue, with armrest outdoor/plastic rattan dark gray",Modular outdoor seating,386,266,120,31.09
79618853,"VITTSKÄR modular chaise longue, with armrest outdoor/plastic rattan dark gray Frösön/Duvholmen beige",Outdoor lounge furniture,522,302,220,42.15
09618861,"VITTSKÄR modular chaise longue, with armrest outdoor/plastic rattan dark gray Frösön/Duvholmen beige",Outdoor lounge furniture,519,299,220,42.39
99591273,"VITTSKÄR modular chaise longue, outdoor/plastic rattan dark gray",Modular outdoor seating,386,266,120,31.09
29591257,"VITTSKÄR modular chaise longue, outdoor/plastic rattan dark gray",Modular outdoor seating,389,269,120,30.85
59618849,"VITTSKÄR modular chaise longue, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Outdoor lounge furniture,507,290,217,42.8
39618845,"VITTSKÄR modular chaise longue, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Outdoor lounge furniture,510,293,217,42.55
49591077,"VITTSKÄR loveseat, outdoor/plastic rattan dark gray",Outdoor lounge furniture,373,260,113,30.29
19618889,"VITTSKÄR loveseat, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Outdoor lounge furniture,495,284,211,42.63
80575555,"VITTSKÄR coffee table, plastic rattan outdoor/dark gray",Outdoor coffee tables & side tables,483,319,164,33.95
30575548,"VITTSKÄR backrest for modular sofa, outdoor, plastic rattan outdoor/dark gray",Modular outdoor seating,457,318,139,30.42
20575167,"VITTSKÄR armchair, plastic rattan outdoor/dark gray",Outdoor dining chairs,446,305,141,31.61
19591248,"VITTSKÄR 5-seat modular corner sofa, outdoor/plastic rattan dark gray",Outdoor lounge furniture,565,321,244,43.19
19619681,"VITTSKÄR 5-seat modular corner sofa, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Outdoor lounge furniture,746,393,353,47.32
59591251,"VITTSKÄR 5-seat furniture set, outdoor, with chaise/plastic rattan dark gray",Modular outdoor furniture,735,317,418,56.87
29619685,"VITTSKÄR 5-seat furniture set, outdoor, with chaise/plastic rattan dark gray Frösön/Duvholmen beige",Modular outdoor furniture,928,398,530,57.11
79591231,"VITTSKÄR 4-seat modular corner sofa, outdoor/plastic rattan dark gray",Outdoor lounge furniture,565,321,244,43.19
29591243,"VITTSKÄR 4-seat conversation set, outdoor, outdoor/plastic rattan dark gray",Modular outdoor furniture,729,313,416,57.06
99619677,"VITTSKÄR 4-seat conversation set, outdoor, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Modular outdoor furniture,922,394,528,57.27
89591160,"VITTSKÄR 3-seat modular corner sofa, outdoor/plastic rattan dark gray",Outdoor lounge furniture,510,321,189,37.06
19618832,"VITTSKÄR 3-seat modular corner sofa, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Outdoor lounge furniture,691,393,298,43.13
99591254,"VITTSKÄR 3-seat conversation set, with chaise outdoor/plastic rattan dark gray",Modular outdoor seating,464,270,194,41.81
29618841,"VITTSKÄR 3-seat conversation set, with chaise outdoor/plastic rattan dark gray Frösön/Duvholmen beige",Modular outdoor furniture,869,397,472,54.32
79591151,"VITTSKÄR 3-seat conversation set, outdoor/plastic rattan dark gray",Modular outdoor seating,673,313,360,53.49
39591153,"VITTSKÄR 3-seat conversation set, outdoor/plastic rattan dark gray",Modular outdoor seating,519,267,252,48.55
59618873,"VITTSKÄR 3-seat conversation set, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Modular outdoor furniture,641,291,350,54.6
09618837,"VITTSKÄR 3-seat conversation set, outdoor plastic rattan dark gray/Frösön/Duvholmen beige",Modular outdoor furniture,854,385,469,54.92
80590419,"VITTSKÄR 2-seat section for modular sofa, plastic rattan outdoor/dark gray",Modular outdoor seating,470,324,146,31.06
50575199,"VITTSKÄR 1-seat section for modular sofa, plastic rattan outdoor/dark gray",Modular outdoor seating,467,321,146,31.26
89294551,"VITTSJÖ storage combination, white/glass",Storage shelves & shelving units,414,310,104,25.12
79294523,"VITTSJÖ storage combination, white/glass",Storage shelves & shelving units,376,316,60,15.96
59294557,"VITTSJÖ storage combination, white/glass",Storage shelves & shelving units,412,310,102,24.76
49294529,"VITTSJÖ storage combination, white/glass",Storage shelves & shelving units,371,305,66,17.79
19294535,"VITTSJÖ storage combination, white/glass",Storage shelves & shelving units,372,307,65,17.47
09294545,"VITTSJÖ storage combination, white/glass",Storage shelves & shelving units,442,308,134,30.32
89294532,"VITTSJÖ storage combination, black-brown/glass",Storage shelves & shelving units,383,316,67,17.49
79294542,"VITTSJÖ storage combination, black-brown/glass",Storage shelves & shelving units,452,317,135,29.87
59902658,"VITTSJÖ storage combination, black-brown/glass",Storage shelves & shelving units,382,323,59,15.45
49294548,"VITTSJÖ storage combination, black-brown/glass",Storage shelves & shelving units,424,320,104,24.53
29294554,"VITTSJÖ storage combination, black-brown/glass",Storage shelves & shelving units,422,319,103,24.41
09294526,"VITTSJÖ storage combination, black-brown/glass",Storage shelves & shelving units,378,317,61,16.14
99294517,"VITTSJÖ shelving unit with laptop table, white/glass",Storage shelves & shelving units,441,337,104,23.58
19294489,"VITTSJÖ shelving unit with laptop table, white/glass",Storage shelves & shelving units,441,333,108,24.49
80595544,"VITTSJÖ shelf unit, yellow/glass",Storage shelves & shelving units,389,297,92,23.65
80303437,"VITTSJÖ shelf unit, white/glass",Storage shelves & shelving units,420,326,94,22.38
